Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
463,0,0,0.000235,0.306383,-11032.422356,-11032.115973
464,0,0,0.000235,0.307174,-11032.441431,-11032.134257
465,0,0,0.000235,0.307966,-11032.460548,-11032.152581
466,0,0,0.000235,0.30876,-11032.479707,-11032.170947
467,0,0,0.000235,0.309555,-11032.498909,-11032.189354
468,0,0,0.000235,0.310352,-11032.518154,-11032.207803
469,0,0,0.000235,0.31115,-11032.537443,-11032.226293
470,0,0,0.000235,0.311949,-11032.556775,-11032.244826
471,0,0,0.000235,0.312749,-11032.57615,-11032.2634
472,0,0,0.000235,0.313551,-11032.595568,-11032.282017
473,0,0,0.000235,0.314355,-11032.615031,-11032.300676
474,0,0,0.000235,0.31516,-11032.634537,-11032.319378
475,0,0,0.000235,0.315966,-11032.654088,-11032.338122
476,0,0,0.000235,0.316773,-11032.673684,-11032.356911
477,0,0,0.000235,0.317582,-11032.693319,-11032.375737
478,0,0,0.000235,0.318392,-11032.712991,-11032.394599
479,0,0,0.000235,0.319203,-11032.732703,-11032.4135
480,0,0,0.000235,0.320016,-11032.752458,-11032.432442
481,0,0,0.000235,0.320829,-11032.772253,-11032.451424
482,0,0,0.000234,0.321644,-11032.792089,-11032.470445
483,0,0,0.000234,0.32246,-11032.811966,-11032.489506
484,0,0,0.000234,0.323278,-11032.831886,-11032.508608
485,0,0,0.000234,0.324097,-11032.851848,-11032.527752
486,0,0,0.000234,0.324917,-11032.871856,-11032.546939
487,0,0,0.000234,0.325738,-11032.891906,-11032.566168
488,0,0,0.000234,0.326561,-11032.911999,-11032.585438
489,0,0,0.000234,0.327386,-11032.932137,-11032.604752
490,0,0,0.000234,0.328211,-11032.95232,-11032.624109
491,0,0,0.000234,0.329039,-11032.972548,-11032.643509
492,0,0,0.000234,0.329867,-11032.99282,-11032.662953
493,0,0,0.000234,0.330697,-11033.013137,-11032.68244
494,0,0,0.000234,0.331529,-11033.033499,-11032.70197
495,0,0,0.000234,0.332362,-11033.053904,-11032.721543
496,0,0,0.000234,0.333196,-11033.074356,-11032.74116
497,0,0,0.000234,0.334032,-11033.094852,-11032.76082
498,0,0,0.000234,0.334869,-11033.115393,-11032.780524
499,0,0,0.000234,0.335707,-11033.13598,-11032.800272
500,0,0,0.000234,0.336548,-11033.156613,-11032.820065
501,0,0,0.000234,0.337389,-11033.177291,-11032.839902
502,0,0,0.000234,0.338232,-11033.198015,-11032.859783
503,0,0,0.000234,0.339077,-11033.218787,-11032.87971
504,0,0,0.000234,0.339923,-11033.239605,-11032.899682
505,0,0,0.000234,0.34077,-11033.260467,-11032.919697
506,0,0,0.000234,0.341619,-11033.281375,-11032.939756
507,0,0,0.000234,0.342469,-11033.30233,-11032.95986
508,0,0,0.000234,0.343321,-11033.323331,-11032.98001
509,0,0,0.000234,0.344175,-11033.344378,-11033.000204
510,0,0,0.000234,0.34503,-11033.365473,-11033.020444
511,0,0,0.000234,0.345886,-11033.386615,-11033.040729
512,0,0,0.000234,0.346744,-11033.407805,-11033.061061
513,0,0,0.000234,0.347604,-11033.429042,-11033.081439
514,0,0,0.000234,0.348465,-11033.450325,-11033.10186
515,0,0,0.000234,0.349327,-11033.471655,-11033.122328
516,0,0,0.000234,0.350191,-11033.493032,-11033.14284
517,0,0,0.000234,0.351057,-11033.514455,-11033.163399
518,0,0,0.000234,0.351924,-11033.535927,-11033.184003
519,0,0,0.000234,0.352792,-11033.557448,-11033.204656
520,0,0,0.000234,0.353662,-11033.579016,-11033.225354
521,0,0,0.000234,0.354534,-11033.600633,-11033.246099
522,0,0,0.000234,0.355407,-11033.622298,-11033.266891
523,0,0,0.000234,0.356282,-11033.644011,-11033.287729
524,0,0,0.000234,0.357158,-11033.665772,-11033.308614
525,0,0,0.000234,0.358036,-11033.687582,-11033.329545
526,0,0,0.000234,0.358916,-11033.70944,-11033.350525
527,0,0,0.000234,0.359797,-11033.731347,-11033.37155
528,0,0,0.000234,0.360679,-11033.753301,-11033.392622
529,0,0,0.000234,0.361563,-11033.775302,-11033.413739
530,0,0,0.000234,0.362448,-11033.797352,-11033.434903
531,0,0,0.000234,0.363335,-11033.81945,-11033.456114
532,0,0,0.000234,0.364224,-11033.841595,-11033.477371
533,0,0,0.000234,0.365114,-11033.863791,-11033.498677
534,0,0,0.000234,0.366005,-11033.886034,-11033.520029
535,0,0,0.000234,0.366898,-11033.908326,-11033.541428
536,0,0,0.000234,0.367793,-11033.930669,-11033.562876
537,0,0,0.000234,0.368689,-11033.95306,-11033.584371
538,0,0,0.000234,0.369585,-11033.975486,-11033.605901
539,0,0,0.000234,0.370483,-11033.997949,-11033.627466
540,0,0,0.000234,0.371382,-11034.02045,-11033.649068
541,0,0,0.000234,0.372282,-11034.042991,-11033.670709
542,0,0,0.000234,0.373183,-11034.065571,-11033.692388
543,0,0,0.000233,0.374085,-11034.088193,-11033.714108
544,0,0,0.000233,0.374988,-11034.110857,-11033.735868
545,0,0,0.000233,0.375893,-11034.133562,-11033.757669
546,0,0,0.000233,0.376799,-11034.156312,-11033.779513
547,0,0,0.000233,0.377706,-11034.179105,-11033.8014
548,0,0,0.000233,0.378614,-11034.201944,-11033.82333
549,0,0,0.000233,0.379524,-11034.224827,-11033.845303
550,0,0,0.000233,0.380434,-11034.247754,-11033.86732
551,0,0,0.000233,0.381347,-11034.270727,-11033.889381
552,0,0,0.000233,0.38226,-11034.293747,-11033.911487
553,0,0,0.000233,0.383175,-11034.316814,-11033.933639
554,0,0,0.000233,0.384091,-11034.339929,-11033.955837
555,0,0,0.000233,0.385009,-11034.363091,-11033.978082
556,0,0,0.000233,0.385928,-11034.386301,-11034.000373
557,0,0,0.000233,0.386849,-11034.409559,-11034.02271
558,0,0,0.000233,0.387771,-11034.432866,-11034.045095
559,0,0,0.000233,0.388695,-11034.456221,-11034.067527
560,0,0,0.000233,0.38962,-11034.479627,-11034.090007
561,0,0,0.000233,0.390546,-11034.50308,-11034.112534
562,0,0,0.000233,0.391474,-11034.526583,-11034.135109
563,0,0,0.000233,0.392403,-11034.550135,-11034.157732
564,0,0,0.000233,0.393334,-11034.573736,-11034.180402
565,0,0,0.000233,0.394267,-11034.597386,-11034.20312
566,0,0,0.000233,0.3952,-11034.621085,-11034.225885
567,0,0,0.000233,0.396135,-11034.644834,-11034.248699
568,0,0,0.000233,0.397072,-11034.668636,-11034.271564
569,0,0,0.000233,0.398011,-11034.69249,-11034.29448
570,0,0,0.000233,0.39895,-11034.716391,-11034.317441
571,0,0,0.000233,0.399892,-11034.740339,-11034.340448
572,0,0,0.000233,0.400834,-11034.764334,-11034.3635
573,0,0,0.000233,0.401778,-11034.788375,-11034.386597
574,0,0,0.000233,0.402723,-11034.812464,-11034.409741
575,0,0,0.000233,0.403669,-11034.8366,-11034.432931
576,0,0,0.000233,0.404617,-11034.860784,-11034.456167
577,0,0,0.000233,0.405566,-11034.885017,-11034.479451
578,0,0,0.000233,0.406516,-11034.909299,-11034.502782
579,0,0,0.000232,0.407468,-11034.933631,-11034.526163
580,0,0,0.000232,0.408422,-11034.958013,-11034.549591
581,0,0,0.000232,0.409376,-11034.982445,-11034.573068
582,0,0,0.000232,0.410333,-11035.006926,-11034.596594
583,0,0,0.000232,0.41129,-11035.031461,-11034.62017
584,0,0,0.000232,0.412249,-11035.056047,-11034.643798
585,0,0,0.000232,0.41321,-11035.080686,-11034.667476
586,0,0,0.000232,0.414172,-11035.105376,-11034.691204
587,0,0,0.000232,0.415136,-11035.13012,-11034.714984
588,0,0,0.000232,0.416102,-11035.154915,-11034.738813
589,0,0,0.000232,0.417068,-11035.179762,-11034.762694
590,0,0,0.000232,0.418037,-11035.204663,-11034.786627
591,0,0,0.000232,0.419006,-11035.229616,-11034.81061
592,0,0,0.000232,0.419978,-11035.25462,-11034.834642
593,0,0,0.000232,0.42095,-11035.279676,-11034.858726
594,0,0,0.000232,0.421925,-11035.304787,-11034.882862
595,0,0,0.000232,0.4229,-11035.329952,-11034.907051
596,0,0,0.000232,0.423878,-11035.355169,-11034.931292
597,0,0,0.000232,0.424857,-11035.380441,-11034.955584
598,0,0,0.000232,0.425838,-11035.405766,-11034.979929
599,0,0,0.000232,0.42682,-11035.431146,-11035.004326
600,0,0,0.000232,0.427803,-11035.45658,-11035.028776
601,0,0,0.000232,0.428789,-11035.482067,-11035.053278
602,0,0,0.000232,0.429776,-11035.507608,-11035.077832
603,0,0,0.000232,0.430764,-11035.533203,-11035.102439
604,0,0,0.000232,0.431754,-11035.558853,-11035.127099
605,0,0,0.000232,0.432746,-11035.584557,-11035.151811
606,0,0,0.000232,0.433739,-11035.610316,-11035.176577
607,0,0,0.000232,0.434734,-11035.636129,-11035.201395
608,0,0,0.000232,0.43573,-11035.661995,-11035.226265
609,0,0,0.000232,0.436728,-11035.687915,-11035.251187
610,0,0,0.000232,0.437728,-11035.713887,-11035.27616
611,0,0,0.000232,0.438729,-11035.739913,-11035.301185
612,0,0,0.000232,0.439731,-11035.765992,-11035.326261
613,0,0,0.000232,0.440735,-11035.792126,-11035.351391
614,0,0,0.000232,0.441741,-11035.818314,-11035.376573
615,0,0,0.000232,0.442748,-11035.844556,-11035.401807
616,0,0,0.000232,0.443757,-11035.870852,-11035.427095
617,0,0,0.000232,0.444767,-11035.897204,-11035.452436
618,0,0,0.000232,0.445779,-11035.923609,-11035.47783
619,0,0,0.000232,0.446793,-11035.950069,-11035.503276
620,0,0,0.000232,0.447808,-11035.976583,-11035.528775
621,0,0,0.000232,0.448825,-11036.003151,-11035.554326
622,0,0,0.000232,0.449843,-11036.029772,-11035.57993
623,0,0,0.000232,0.450863,-11036.056449,-11035.605586
624,0,0,0.000233,0.451884,-11036.08318,-11035.631296
625,0,0,0.000233,0.452907,-11036.109965,-11035.657058
626,0,0,0.000233,0.453931,-11036.136804,-11035.682873
627,0,0,0.000233,0.454957,-11036.163698,-11035.708741
628,0,0,0.000233,0.455985,-11036.190648,-11035.734663
629,0,0,0.000233,0.457014,-11036.217653,-11035.76064
630,0,0,0.000233,0.458044,-11036.244713,-11035.786669
631,0,0,0.000233,0.459077,-11036.271828,-11035.812751
632,0,0,0.000233,0.460111,-11036.298998,-11035.838888
633,0,0,0.000233,0.461146,-11036.326225,-11035.865079
634,0,0,0.000233,0.462183,-11036.353507,-11035.891324
635,0,0,0.000233,0.463222,-11036.380847,-11035.917625
636,0,0,0.000233,0.464262,-11036.408243,-11035.943981
637,0,0,0.000233,0.465304,-11036.435694,-11035.97039
638,0,0,0.000233,0.466347,-11036.463201,-11035.996854
639,0,0,0.000233,0.467392,-11036.490764,-11036.023372
640,0,0,0.000233,0.468439,-11036.518384,-11036.049945
641,0,0,0.000233,0.469487,-11036.54606,-11036.076573
642,0,0,0.000233,0.470537,-11036.573793,-11036.103256
643,0,0,0.000233,0.471588,-11036.60158,-11036.129992
644,0,0,0.000233,0.472641,-11036.629425,-11036.156783
645,0,0,0.000233,0.473696,-11036.657324,-11036.183629
646,0,0,0.000233,0.474752,-11036.685278,-11036.210526
647,0,0,0.000233,0.475809,-11036.713287,-11036.237477
648,0,0,0.000233,0.476868,-11036.741351,-11036.264482
649,0,0,0.000233,0.477929,-11036.769471,-11036.291542
650,0,0,0.000233,0.478991,-11036.797647,-11036.318656
651,0,0,0.000233,0.480055,-11036.825879,-11036.345824
652,0,0,0.000233,0.48112,-11036.854167,-11036.373047
653,0,0,0.000233,0.482187,-11036.882511,-11036.400324
654,0,0,0.000233,0.483255,-11036.910912,-11036.427657
655,0,0,0.000233,0.484325,-11036.93937,-11036.455045
656,0,0,0.000233,0.485397,-11036.967886,-11036.482489
657,0,0,0.000233,0.48647,-11036.996458,-11036.509988
658,0,0,0.000233,0.487545,-11037.025087,-11036.537543
659,0,0,0.000233,0.488621,-11037.053772,-11036.565151
660,0,0,0.000233,0.489699,-11037.082512,-11036.592813
661,0,0,0.000233,0.490778,-11037.111309,-11036.620531
662,0,0,0.000233,0.491859,-11037.140165,-11036.648306
663,0,0,0.000233,0.492942,-11037.169078,-11036.676136
664,0,0,0.000233,0.494026,-11037.198048,-11036.704022
665,0,0,0.000233,0.495112,-11037.227076,-11036.731963
666,0,0,0.000233,0.4962,-11037.256159,-11036.75996
667,0,0,0.000233,0.497289,-11037.285301,-11036.788012
668,0,0,0.000233,0.498379,-11037.314502,-11036.816123
669,0,0,0.000233,0.499472,-11037.343759,-11036.844288
670,0,0,0.000233,0.500565,-11037.373074,-11036.872509
671,0,0,0.000233,0.501661,-11037.402446,-11036.900785
672,0,0,0.000233,0.502758,-11037.431876,-11036.929118
673,0,0,0.000233,0.503857,-11037.461368,-11036.957511
674,0,0,0.000233,0.504957,-11037.490917,-11036.98596
675,0,0,0.000233,0.506059,-11037.520526,-11037.014466
676,0,0,0.000233,0.507162,-11037.550166,-11037.043004
677,0,0,0.000232,0.508265,-11037.579839,-11037.071574
678,0,0,0.000232,0.509369,-11037.609548,-11037.100179
679,0,0,0.000232,0.510474,-11037.639296,-11037.128822
680,0,0,0.000232,0.511579,-11037.669083,-11037.157504
681,0,0,0.000232,0.512685,-11037.698912,-11037.186227
682,0,0,0.000232,0.513793,-11037.728785,-11037.214993
683,0,0,0.000232,0.514901,-11037.758703,-11037.243802
684,0,0,0.000232,0.516011,-11037.788668,-11037.272657
685,0,0,0.000231,0.517122,-11037.81868,-11037.301558
686,0,0,0.000231,0.518233,-11037.84874,-11037.330507
687,0,0,0.000231,0.519347,-11037.878853,-11037.359506
688,0,0,0.000231,0.520461,-11037.909015,-11037.388553
689,0,0,0.000231,0.521577,-11037.939227,-11037.41765
690,0,0,0.000231,0.522694,-11037.96949,-11037.446795
691,0,0,0.000231,0.523813,-11037.999803,-11037.47599
692,0,0,0.000231,0.524933,-11038.030169,-11037.505237
693,0,0,0.000231,0.526054,-11038.060589,-11037.534535
694,0,0,0.000231,0.527177,-11038.091061,-11037.563884
695,0,0,0.000231,0.528301,-11038.121588,-11037.593287
696,0,0,0.000231,0.529427,-11038.152169,-11037.622742
697,0,0,0.000231,0.530554,-11038.182804,-11037.65225
698,0,0,0.000231,0.531683,-11038.213494,-11037.681811
699,0,0,0.000231,0.532813,-11038.244238,-11037.711426
700,0,0,0.000231,0.533944,-11038.275036,-11037.741092
701,0,0,0.000231,0.535077,-11038.305889,-11037.770812
702,0,0,0.000231,0.536211,-11038.3368,-11037.800588
703,0,0,0.000231,0.537347,-11038.367766,-11037.830418
704,0,0,0.000231,0.538485,-11038.398787,-11037.860302
705,0,0,0.000231,0.539624,-11038.429866,-11037.890242
706,0,0,0.000231,0.540765,-11038.461003,-11037.920239
707,0,0,0.000231,0.541907,-11038.492198,-11037.950291
708,0,0,0.000231,0.543051,-11038.523451,-11037.980401
709,0,0,0.000231,0.544196,-11038.554761,-11038.010565
710,0,0,0.000231,0.545343,-11038.586126,-11038.040784
711,0,0,0.000231,0.546491,-11038.61755,-11038.071059
712,0,0,0.000231,0.547641,-11038.649031,-11038.10139
713,0,0,0.000231,0.548793,-11038.680571,-11038.131778
714,0,0,0.000231,0.549946,-11038.712169,-11038.162223
715,0,0,0.000231,0.5511,-11038.743825,-11038.192725
716,0,0,0.000231,0.552257,-11038.775542,-11038.223285
717,0,0,0.000231,0.553415,-11038.807316,-11038.253901
718,0,0,0.000231,0.554574,-11038.839149,-11038.284574
719,0,0,0.000231,0.555735,-11038.871041,-11038.315306
720,0,0,0.000231,0.556898,-11038.902992,-11038.346094
721,0,0,0.000231,0.558062,-11038.935002,-11038.376939
722,0,0,0.000231,0.559228,-11038.967071,-11038.407842
723,0,0,0.000231,0.560396,-11038.999198,-11038.438802
724,0,0,0.000231,0.561565,-11039.031384,-11038.469819
725,0,0,0.000231,0.562736,-11039.063629,-11038.500894
726,0,0,0.000231,0.563908,-11039.095933,-11038.532025
727,0,0,0.000231,0.565082,-11039.128299,-11038.563217
728,0,0,0.000231,0.566257,-11039.160727,-11038.594469
729,0,0,0.000231,0.567435,-11039.193214,-11038.62578
730,0,0,0.000231,0.568614,-11039.225762,-11038.657148
731,0,0,0.000231,0.569794,-11039.258367,-11038.688573
732,0,0,0.000231,0.570976,-11039.291032,-11038.720056
733,0,0,0.000231,0.572159,-11039.323758,-11038.751599
734,0,0,0.000231,0.573344,-11039.356545,-11038.7832
735,0,0,0.000231,0.574531,-11039.389392,-11038.814861
736,0,0,0.000231,0.57572,-11039.422299,-11038.84658
737,0,0,0.000231,0.576909,-11039.455266,-11038.878357
738,0,0,0.000231,0.578101,-11039.488294,-11038.910193
739,0,0,0.000231,0.579294,-11039.521383,-11038.942089
740,0,0,0.000231,0.580489,-11039.554533,-11038.974044
741,0,0,0.000231,0.581685,-11039.587742,-11039.006057
742,0,0,0.000231,0.582883,-11039.621012,-11039.038129
743,0,0,0.000231,0.584082,-11039.654342,-11039.07026
744,0,0,0.000231,0.585283,-11039.687733,-11039.10245
745,0,0,0.000231,0.586486,-11039.721185,-11039.134699
746,0,0,0.000231,0.58769,-11039.754697,-11039.167007
747,0,0,0.000231,0.588896,-11039.788271,-11039.199375
748,0,0,0.000231,0.590103,-11039.821907,-11039.231804
749,0,0,0.000231,0.591312,-11039.855605,-11039.264293
750,0,0,0.000231,0.592523,-11039.889365,-11039.296842
751,0,0,0.000231,0.593735,-11039.923185,-11039.32945
752,0,0,0.000231,0.594949,-11039.957066,-11039.362117
753,0,0,0.000231,0.596165,-11039.991008,-11039.394843
754,0,0,0.000231,0.597382,-11040.02501,-11039.427629
755,0,0,0.000231,0.5986,-11040.059074,-11039.460474
756,0,0,0.000231,0.599821,-11040.093199,-11039.493378
757,0,0,0.000231,0.601042,-11040.127385,-11039.526343
758,0,0,0.000231,0.602266,-11040.161633,-11039.559367
759,0,0,0.000231,0.603491,-11040.195943,-11039.592452
760,0,0,0.000231,0.604717,-11040.230314,-11039.625597
761,0,0,0.000231,0.605945,-11040.264749,-11039.658803
762,0,0,0.000231,0.607175,-11040.299245,-11039.69207
763,0,0,0.000231,0.608407,-11040.333803,-11039.725397
764,0,0,0.000231,0.60964,-11040.368424,-11039.758784
765,0,0,0.000231,0.610874,-11040.403104,-11039.79223
766,0,0,0.000231,0.61211,-11040.437846,-11039.825735
767,0,0,0.000231,0.613348,-11040.472648,-11039.8593
768,0,0,0.000231,0.614587,-11040.507513,-11039.892926
769,0,0,0.000231,0.615828,-11040.542441,-11039.926613
770,0,0,0.000231,0.617071,-11040.577431,-11039.960361
771,0,0,0.000231,0.618315,-11040.612484,-11039.994169
772,0,0,0.000231,0.61956,-11040.647598,-11040.028038
773,0,0,0.000231,0.620808,-11040.682775,-11040.061967
774,0,0,0.000231,0.622057,-11040.718012,-11040.095956
775,0,0,0.000231,0.623307,-11040.753312,-11040.130005
776,0,0,0.000231,0.624559,-11040.788674,-11040.164115
777,0,0,0.000231,0.625813,-11040.824098,-11040.198285
778,0,0,0.000231,0.627068,-11040.859584,-11040.232516
779,0,0,0.000231,0.628325,-11040.895134,-11040.266809
780,0,0,0.000231,0.629583,-11040.930746,-11040.301163
781,0,0,0.000231,0.630843,-11040.966421,-11040.335578
782,0,0,0.000231,0.632105,-11041.002158,-11040.370053
783,0,0,0.000231,0.633368,-11041.037958,-11040.404591
784,0,0,0.000231,0.634633,-11041.073823,-11040.43919
785,0,0,0.000231,0.635899,-11041.10975,-11040.473851
786,0,0,0.000231,0.637167,-11041.14574,-11040.508573
787,0,0,0.000231,0.638437,-11041.181793,-11040.543356
788,0,0,0.000231,0.639708,-11041.217908,-11040.5782
789,0,0,0.000231,0.640981,-11041.254085,-11040.613104
790,0,0,0.000231,0.642255,-11041.290325,-11040.64807
791,0,0,0.000231,0.643531,-11041.326629,-11040.683097
792,0,0,0.000231,0.644809,-11041.362995,-11040.718186
793,0,0,0.000231,0.646088,-11041.399424,-11040.753335
794,0,0,0.000231,0.647369,-11041.435914,-11040.788545
795,0,0,0.000231,0.648651,-11041.472467,-11040.823816
796,0,0,0.000231,0.649935,-11041.509084,-11040.859149
797,0,0,0.000231,0.65122,-11041.545738,-11040.894518
798,0,0,0.000231,0.652505,-11041.58243,-11040.929925
799,0,0,0.000231,0.653792,-11041.619165,-11040.965373
800,0,0,0.000231,0.655078,-11041.655943,-11041.000865
801,0,0,0.000231,0.656366,-11041.692767,-11041.0364
802,0,0,0.000231,0.657655,-11041.729638,-11041.071982
803,0,0,0.000231,0.658945,-11041.766558,-11041.107613
804,0,0,0.000231,0.660236,-11041.803528,-11041.143292
805,0,0,0.000231,0.661528,-11041.84055,-11041.179022
806,0,0,0.00023,0.662822,-11041.877625,-11041.214803
807,0,0,0.00023,0.664117,-11041.914754,-11041.250637
808,0,0,0.00023,0.665413,-11041.951938,-11041.286525
809,0,0,0.00023,0.66671,-11041.989179,-11041.322469
810,0,0,0.00023,0.668009,-11042.026477,-11041.358469
811,0,0,0.00023,0.669309,-11042.063832,-11041.394523
812,0,0,0.00023,0.670611,-11042.101245,-11041.430634
813,0,0,0.00023,0.671914,-11042.138716,-11041.466802
814,0,0,0.00023,0.673218,-11042.176246,-11041.503028
815,0,0,0.00023,0.674524,-11042.213836,-11041.539312
816,0,0,0.00023,0.675831,-11042.251484,-11041.575653
817,0,0,0.00023,0.67714,-11042.289192,-11041.612052
818,0,0,0.00023,0.678451,-11042.32696,-11041.648509
819,0,0,0.00023,0.679762,-11042.364788,-11041.685026
820,0,0,0.00023,0.681076,-11042.402677,-11041.721601
821,0,0,0.00023,0.682391,-11042.440627,-11041.758236
822,0,0,0.00023,0.683706,-11042.478611,-11041.794905
823,0,0,0.00023,0.685022,-11042.516631,-11041.831609
824,0,0,0.00023,0.686338,-11042.554689,-11041.86835
825,0,0,0.00023,0.687655,-11042.592789,-11041.905133
826,0,0,0.000229,0.688973,-11042.630932,-11041.941959
