Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.03518,0,0,0,0,0,1,0.12,0,1,0.37472,9.60429,4.19539
329,0.03517,0,0,0,0,0,0,0.12,0,1,0.37472,9.60429,4.19539
330,0.03515,0,0,0,0,0,0,0.12,0,1,0.37472,9.60429,4.19539
331,0.03514,0,0,0,0,0,1,0.12,0,1,0.37472,9.60428,4.19539
332,0.03512,0,0,0,0,0,0,0.12,0,1,0.37472,9.60428,4.19539
333,0.03511,0,0,0,0,0,1,0.12,0,1,0.37472,9.60428,4.19539
334,0.03509,0,0,0,0,0,0,0.12,0,1,0.37472,9.60428,4.19539
335,0.03507,0,0,0,0,0,0,0.12,0,1,0.37472,9.60428,4.19539
336,0.03506,0,0,0,0,0,0,0.12,0,1,0.37472,9.60428,4.19539
337,0.03504,0,0,0,0,0,0,0.12,0,1,0.37471,9.60428,4.19539
338,0.03502,0,0,0,0,0,1,0.12,0,1,0.37471,9.60428,4.19539
339,0.03501,0,0,0,0,0,0,0.12,0,1,0.37471,9.60428,4.19539
340,0.03499,0,0,0,0,0,0,0.12,0,1,0.37471,9.60428,4.19539
341,0.03497,0,0,0,0,0,0,0.12,0,1,0.37471,9.60428,4.19539
342,0.03495,0,0,0,0,0,0,0.12,0,1,0.37471,9.60428,4.19539
343,0.03494,0,0,0,0,0,1,0.12,0,1,0.37471,9.60427,4.19539
344,0.03492,0,0,0,0,0,0,0.12,0,1,0.37471,9.60427,4.19539
345,0.03491,0,0,0,0,0,1,0.12,0,1,0.37471,9.60427,4.19539
346,0.03490,0,0,0,0,0,1,0.12,0,1,0.37471,9.60427,4.19539
347,0.03489,0,0,0,0,0,0,0.12,0,1,0.37471,9.60427,4.19539
348,0.03488,0,0,0,0,0,0,0.12,0,1,0.37471,9.60427,4.19539
349,0.03487,0,0,0,0,0,0,0.12,0,1,0.3747,9.60427,4.19539
350,0.03486,0,0,0,0,0,1,0.12,0,1,0.3747,9.60427,4.19539
351,0.03485,0,0,0,0,0,0,0.12,0,1,0.3747,9.60427,4.19539
352,0.03484,0,0,0,0,0,0,0.12,0,1,0.3747,9.60427,4.19539
353,0.03482,0,0,0,0,0,2,0.12,0,1,0.3747,9.60427,4.19539
354,0.03481,0,0,0,0,0,0,0.12,0,1,0.3747,9.60427,4.19539
355,0.03480,0,0,0,0,0,0,0.12,0,1,0.3747,9.60426,4.19539
356,0.03478,0,0,0,0,0,1,0.12,0,1,0.3747,9.60426,4.19539
357,0.03476,0,0,0,0,0,0,0.12,0,1,0.3747,9.60426,4.19539
358,0.03475,0,0,0,0,0,0,0.12,0,1,0.3747,9.60426,4.19539
359,0.03473,0,0,0,0,0,0,0.12,0,1,0.3747,9.60426,4.19539
360,0.03471,0,0,0,0,0,0,0.12,0,1,0.3747,9.60426,4.19539
361,0.03469,0,0,0,0,0,1,0.12,0,1,0.37469,9.60426,4.19539
362,0.03468,0,0,0,0,0,0,0.12,0,1,0.37469,9.60426,4.19539
363,0.03466,0,0,0,0,0,0,0.12,0,1,0.37469,9.60426,4.19539
364,0.03464,0,0,0,0,0,1,0.12,0,1,0.37469,9.60426,4.19539
365,0.03463,0,0,0,0,0,2,0.12,0,1,0.37469,9.60426,4.19539
366,0.03461,0,0,0,0,0,1,0.12,0,1,0.37469,9.60425,4.19539
367,0.03459,0,0,0,0,0,0,0.12,0,1,0.37469,9.60425,4.19539
368,0.03457,0,0,0,0,0,1,0.12,0,1,0.37469,9.60425,4.19539
369,0.03456,0,0,0,0,0,0,0.12,0,1,0.37469,9.60425,4.19539
370,0.03454,0,0,0,0,0,2,0.12,0,1,0.37469,9.60425,4.19539
371,0.03452,0,0,0,0,0,0,0.12,0,1,0.37469,9.60425,4.19539
372,0.03450,0,0,0,0,0,1,0.12,0,1,0.37469,9.60425,4.19539
373,0.03448,0,0,0,0,0,0,0.12,0,1,0.37468,9.60425,4.19539
374,0.03446,0,0,0,0,0,0,0.12,0,1,0.37468,9.60425,4.19539
375,0.03444,0,0,0,0,0,0,0.12,0,1,0.37468,9.60425,4.19539
376,0.03442,0,0,0,0,0,0,0.12,0,1,0.37468,9.60425,4.19539
377,0.03440,0,0,0,0,0,1,0.12,0,1,0.37468,9.60424,4.19539
378,0.03438,0,0,0,0,0,0,0.12,0,1,0.37468,9.60424,4.19539
379,0.03436,0,0,0,0,0,0,0.12,0,1,0.37468,9.60424,4.19539
380,0.03434,0,0,0,0,0,1,0.12,0,1,0.37468,9.60424,4.19539
381,0.03431,0,0,0,0,0,1,0.12,0,1,0.37468,9.60424,4.19539
382,0.03429,0,0,0,0,0,0,0.12,0,1,0.37468,9.60424,4.19539
383,0.03427,0,0,0,0,0,0,0.12,0,1,0.37468,9.60424,4.19539
384,0.03425,0,0,0,0,0,0,0.12,0,1,0.37468,9.60424,4.19539
385,0.03423,0,0,0,0,0,1,0.12,0,1,0.37467,9.60424,4.19539
386,0.03421,0,0,0,0,0,0,0.12,0,1,0.37467,9.60424,4.19539
387,0.03419,0,0,0,0,0,1,0.12,0,1,0.37467,9.60424,4.19539
388,0.03416,0,0,0,0,0,1,0.12,0,1,0.37467,9.60423,4.19539
389,0.03414,0,0,0,0,0,0,0.12,0,1,0.37467,9.60423,4.19539
390,0.03412,0,0,0,0,0,0,0.12,0,1,0.37467,9.60423,4.19539
391,0.03410,0,0,0,0,0,0,0.12,0,1,0.37467,9.60423,4.19539
392,0.03408,0,0,0,0,0,0,0.12,0,1,0.37467,9.60423,4.19539
393,0.03406,0,0,0,0,0,2,0.12,0,1,0.37467,9.60423,4.19539
394,0.03404,0,0,0,0,0,0,0.12,0,1,0.37467,9.60423,4.19539
395,0.03401,0,0,0,0,0,1,0.12,0,1,0.37467,9.60423,4.19539
396,0.03399,0,0,0,0,0,0,0.12,0,1,0.37466,9.60423,4.19539
397,0.03397,0,0,0,0,0,0,0.12,0,1,0.37466,9.60423,4.19539
398,0.03394,0,0,0,0,0,0,0.12,0,1,0.37466,9.60423,4.19539
399,0.03392,0,0,0,0,0,0,0.12,0,1,0.37466,9.60422,4.19539
400,0.03390,0,0,0,0,0,0,0.12,0,1,0.37466,9.60422,4.19539
401,0.03388,0,0,0,0,0,1,0.12,0,1,0.37466,9.60422,4.19539
402,0.03386,0,0,0,0,0,0,0.12,0,1,0.37466,9.60422,4.19539
403,0.03384,0,0,0,0,0,1,0.12,0,1,0.37466,9.60422,4.19539
404,0.03382,0,0,0,0,0,0,0.12,0,1,0.37466,9.60422,4.19539
405,0.03381,0,0,0,0,0,0,0.12,0,1,0.37466,9.60422,4.19539
406,0.03379,0,0,0,0,0,1,0.12,0,1,0.37466,9.60422,4.19539
407,0.03378,0,0,0,0,0,0,0.12,0,1,0.37465,9.60422,4.19539
408,0.03376,0,0,0,0,0,0,0.12,0,1,0.37465,9.60422,4.19539
409,0.03375,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
410,0.03373,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
411,0.03371,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
412,0.03370,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
413,0.03368,0,0,0,0,0,1,0.12,0,1,0.37465,9.60421,4.19539
414,0.03367,0,0,0,0,0,1,0.12,0,1,0.37465,9.60421,4.19539
415,0.03365,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
416,0.03364,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
417,0.03362,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
418,0.03361,0,0,0,0,0,0,0.12,0,1,0.37465,9.60421,4.19539
419,0.03359,0,0,0,0,0,1,0.12,0,1,0.37464,9.60421,4.19539
420,0.03358,0,0,0,0,0,1,0.12,0,1,0.37464,9.60421,4.19539
421,0.03356,0,0,0,0,0,1,0.12,0,1,0.37464,9.6042,4.19539
422,0.03354,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
423,0.03352,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
424,0.03351,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
425,0.03349,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
426,0.03347,0,0,0,0,0,1,0.12,0,1,0.37464,9.6042,4.19538
427,0.03345,0,0,0,0,0,2,0.12,0,1,0.37464,9.6042,4.19538
428,0.03343,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
429,0.03341,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
430,0.03340,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
431,0.03338,0,0,0,0,0,0,0.12,0,1,0.37464,9.6042,4.19538
432,0.03336,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
433,0.03334,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
434,0.03333,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
435,0.03331,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
436,0.03329,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
437,0.03327,0,0,0,0,0,3,0.12,0,1,0.37463,9.60419,4.19538
438,0.03325,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
439,0.03323,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
440,0.03320,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
441,0.03318,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
442,0.03316,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
443,0.03314,0,0,0,0,0,0,0.12,0,1,0.37463,9.60419,4.19538
444,0.03313,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
445,0.03311,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
446,0.03309,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
447,0.03307,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
448,0.03305,0,0,0,0,0,2,0.12,0,1,0.37462,9.60418,4.19538
449,0.03304,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
450,0.03302,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
451,0.03300,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
452,0.03299,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
453,0.03297,0,0,0,0,0,1,0.12,0,1,0.37462,9.60418,4.19538
454,0.03295,0,0,0,0,0,1,0.12,0,1,0.37462,9.60418,4.19538
455,0.03294,0,0,0,0,0,0,0.12,0,1,0.37462,9.60418,4.19538
456,0.03292,0,0,0,0,0,0,0.12,0,1,0.37462,9.60417,4.19538
457,0.03291,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
458,0.03289,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
459,0.03288,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
460,0.03286,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
461,0.03285,0,0,0,0,0,1,0.12,0,1,0.37461,9.60417,4.19538
462,0.03283,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
463,0.03282,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
464,0.03280,0,0,0,0,0,0,0.12,0,1,0.37461,9.60417,4.19538
465,0.03279,0,0,0,0,0,1,0.12,0,1,0.37461,9.60417,4.19538
466,0.03277,0,0,0,0,0,1,0.12,0,1,0.37461,9.60417,4.19538
467,0.03275,0,0,0,0,0,0,0.12,0,1,0.37461,9.60416,4.19538
468,0.03273,0,0,0,0,0,1,0.12,0,1,0.37461,9.60416,4.19538
469,0.03272,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
470,0.03270,0,0,0,0,0,1,0.12,0,1,0.3746,9.60416,4.19538
471,0.03268,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
472,0.03266,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
473,0.03265,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
474,0.03263,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
475,0.03262,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
476,0.03260,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
477,0.03259,0,0,0,0,0,0,0.12,0,1,0.3746,9.60416,4.19538
478,0.03257,0,0,0,0,0,0,0.12,0,1,0.3746,9.60415,4.19538
479,0.03256,0,0,0,0,0,0,0.12,0,1,0.3746,9.60415,4.19538
480,0.03255,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
481,0.03253,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
482,0.03252,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
483,0.03251,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
484,0.03250,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
485,0.03249,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
486,0.03248,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
487,0.03247,0,0,0,0,0,0,0.12,0,1,0.37459,9.60415,4.19538
488,0.03246,0,0,0,0,0,1,0.12,0,1,0.37459,9.60415,4.19538
489,0.03245,0,0,0,0,0,0,0.12,0,1,0.37459,9.60414,4.19538
490,0.03244,0,0,0,0,0,2,0.12,0,1,0.37459,9.60414,4.19538
491,0.03243,0,0,0,0,0,0,0.12,0,1,0.37459,9.60414,4.19538
492,0.03242,0,0,0,0,0,0,0.12,0,1,0.37458,9.60414,4.19538
493,0.03241,0,0,0,0,0,1,0.12,0,1,0.37458,9.60414,4.19538
494,0.03240,0,0,0,0,0,0,0.12,0,1,0.37458,9.60414,4.19538
495,0.03239,0,0,0,0,0,0,0.12,0,1,0.37458,9.60414,4.19538
496,0.03238,0,0,0,0,0,1,0.12,0,1,0.37458,9.60414,4.19538
497,0.03237,0,0,0,0,0,0,0.12,0,1,0.37458,9.60414,4.19538
498,0.03236,0,0,0,0,0,0,0.12,0,1,0.37458,9.60414,4.19538
499,0.03235,0,0,0,0,0,0,0.12,0,1,0.37458,9.60413,4.19538
500,0.03234,0,0,0,0,0,0,0.12,0,1,0.37458,9.60413,4.19538
501,0.03233,0,0,0,0,0,0,0.12,0,1,0.37458,9.60413,4.19538
502,0.03233,0,0,0,0,0,0,0.12,0,1,0.37458,9.60413,4.19538
503,0.03232,0,0,0,0,0,1,0.12,0,1,0.37457,9.60413,4.19538
504,0.03231,0,0,0,0,0,1,0.12,0,1,0.37457,9.60413,4.19538
505,0.03230,0,0,0,0,0,0,0.12,0,1,0.37457,9.60413,4.19538
506,0.03229,0,0,0,0,0,0,0.12,0,1,0.37457,9.60413,4.19538
507,0.03228,0,0,0,0,0,0,0.12,0,1,0.37457,9.60413,4.19538
508,0.03227,0,0,0,0,0,1,0.12,0,1,0.37457,9.60413,4.19538
509,0.03226,0,0,0,0,0,0,0.12,0,1,0.37457,9.60412,4.19538
510,0.03225,0,0,0,0,0,0,0.12,0,1,0.37457,9.60412,4.19538
511,0.03224,0,0,0,0,0,1,0.12,0,1,0.37457,9.60412,4.19538
512,0.03223,0,0,0,0,0,0,0.12,0,1,0.37457,9.60412,4.19538
513,0.03223,0,0,0,0,0,1,0.12,0,1,0.37456,9.60412,4.19538
514,0.03222,0,0,0,0,0,0,0.12,0,1,0.37456,9.60412,4.19538
515,0.03221,0,0,0,0,0,0,0.12,0,1,0.37456,9.60412,4.19538
516,0.03221,0,0,0,0,0,0,0.12,0,1,0.37456,9.60412,4.19538
517,0.03220,0,0,0,0,0,0,0.12,0,1,0.37456,9.60412,4.19538
518,0.03220,0,0,0,0,0,0,0.12,0,1,0.37456,9.60412,4.19538
519,0.03220,0,0,0,0,0,0,0.12,0,1,0.37456,9.60411,4.19538
520,0.03219,0,0,0,0,0,1,0.12,0,1,0.37456,9.60411,4.19538
521,0.03219,0,0,0,0,0,0,0.12,0,1,0.37456,9.60411,4.19538
522,0.03219,0,0,0,0,0,0,0.12,0,1,0.37456,9.60411,4.19538
523,0.03218,0,0,0,0,0,1,0.12,0,1,0.37455,9.60411,4.19538
524,0.03218,0,0,0,0,0,1,0.12,0,1,0.37455,9.60411,4.19538
525,0.03217,0,0,0,0,0,0,0.12,0,1,0.37455,9.60411,4.19538
526,0.03216,0,0,0,0,0,0,0.12,0,1,0.37455,9.60411,4.19538
527,0.03215,0,0,0,0,0,0,0.12,0,1,0.37455,9.60411,4.19538
528,0.03215,0,0,0,0,0,1,0.12,0,1,0.37455,9.6041,4.19538
529,0.03214,0,0,0,0,0,1,0.12,0,1,0.37455,9.6041,4.19538
530,0.03213,0,0,0,0,0,0,0.12,0,1,0.37455,9.6041,4.19538
531,0.03212,0,0,0,0,0,0,0.12,0,1,0.37455,9.6041,4.19538
532,0.03212,0,0,0,0,0,0,0.12,0,1,0.37455,9.6041,4.19538
533,0.03211,0,0,0,0,0,1,0.12,0,1,0.37454,9.6041,4.19538
534,0.03210,0,0,0,0,0,0,0.12,0,1,0.37454,9.6041,4.19538
535,0.03209,0,0,0,0,0,0,0.12,0,1,0.37454,9.6041,4.19538
536,0.03208,0,0,0,0,0,0,0.12,0,1,0.37454,9.6041,4.19538
537,0.03208,0,0,0,0,0,0,0.12,0,1,0.37454,9.6041,4.19538
538,0.03207,0,0,0,0,0,0,0.12,0,1,0.37454,9.60409,4.19538
539,0.03206,0,0,0,0,0,0,0.12,0,1,0.37454,9.60409,4.19538
540,0.03206,0,0,0,0,0,1,0.12,0,1,0.37454,9.60409,4.19538
541,0.03205,0,0,0,0,0,0,0.12,0,1,0.37454,9.60409,4.19538
542,0.03204,0,0,0,0,0,0,0.12,0,1,0.37454,9.60409,4.19538
543,0.03204,0,0,0,0,0,1,0.12,0,1,0.37454,9.60409,4.19538
544,0.03203,0,0,0,0,0,0,0.12,0,1,0.37453,9.60409,4.19538
545,0.03202,0,0,0,0,0,1,0.12,0,1,0.37453,9.60409,4.19538
546,0.03201,0,0,0,0,0,1,0.12,0,1,0.37453,9.60409,4.19538
547,0.03200,0,0,0,0,0,0,0.12,0,1,0.37453,9.60408,4.19538
548,0.03199,0,0,0,0,0,0,0.12,0,1,0.37453,9.60408,4.19538
549,0.03198,0,0,0,0,0,0,0.12,0,1,0.37453,9.60408,4.19538
550,0.03198,0,0,0,0,0,0,0.12,0,1,0.37453,9.60408,4.19538
551,0.03197,0,0,0,0,0,0,0.12,0,1,0.37453,9.60408,4.19538
552,0.03196,0,0,0,0,0,1,0.12,0,1,0.37453,9.60408,4.19538
553,0.03195,0,0,0,0,0,0,0.12,0,1,0.37453,9.60408,4.19538
554,0.03195,0,0,0,0,0,0,0.12,0,1,0.37452,9.60408,4.19538
555,0.03194,0,0,0,0,0,0,0.12,0,1,0.37452,9.60408,4.19538
556,0.03194,0,0,0,0,0,0,0.12,0,1,0.37452,9.60408,4.19538
557,0.03193,0,0,0,0,0,0,0.12,0,1,0.37452,9.60407,4.19538
558,0.03193,0,0,0,0,0,2,0.12,0,1,0.37452,9.60407,4.19538
559,0.03192,0,0,0,0,0,0,0.12,0,1,0.37452,9.60407,4.19538
560,0.03192,0,0,0,0,0,0,0.12,0,1,0.37452,9.60407,4.19538
561,0.03192,0,0,0,0,0,0,0.12,0,1,0.37452,9.60407,4.19538
562,0.03192,0,0,0,0,0,0,0.12,0,1,0.37452,9.60407,4.19538
563,0.03192,0,0,0,0,0,0,0.12,0,1,0.37452,9.60407,4.19538
564,0.03192,0,0,0,0,0,1,0.12,0,1,0.37451,9.60407,4.19538
565,0.03192,0,0,0,0,0,0,0.12,0,1,0.37451,9.60407,4.19538
566,0.03192,0,0,0,0,0,1,0.12,0,1,0.37451,9.60406,4.19538
567,0.03192,0,0,0,0,0,1,0.12,0,1,0.37451,9.60406,4.19538
568,0.03193,0,0,0,0,0,0,0.12,0,1,0.37451,9.60406,4.19538
569,0.03193,0,0,0,0,0,1,0.12,0,1,0.37451,9.60406,4.19538
570,0.03193,0,0,0,0,0,0,0.12,0,1,0.37451,9.60406,4.19538
571,0.03193,0,0,0,0,0,0,0.12,0,1,0.37451,9.60406,4.19538
572,0.03193,0,0,0,0,0,1,0.12,0,1,0.37451,9.60406,4.19538
573,0.03193,0,0,0,0,0,0,0.12,0,1,0.3745,9.60406,4.19538
574,0.03193,0,0,0,0,0,0,0.12,0,1,0.3745,9.60406,4.19538
575,0.03193,0,0,0,0,0,1,0.12,0,1,0.3745,9.60405,4.19538
576,0.03193,0,0,0,0,0,1,0.12,0,1,0.3745,9.60405,4.19538
577,0.03193,0,0,0,0,0,1,0.12,0,1,0.3745,9.60405,4.19538
578,0.03193,0,0,0,0,0,0,0.12,0,1,0.3745,9.60405,4.19538
579,0.03193,0,0,0,0,0,1,0.12,0,1,0.3745,9.60405,4.19538
580,0.03193,0,0,0,0,0,0,0.12,0,1,0.3745,9.60405,4.19538
581,0.03193,0,0,0,0,0,0,0.12,0,1,0.3745,9.60405,4.19538
582,0.03192,0,0,0,0,0,0,0.12,0,1,0.3745,9.60405,4.19538
583,0.03192,0,0,0,0,0,0,0.12,0,1,0.37449,9.60405,4.19538
584,0.03192,0,0,0,0,0,1,0.12,0,1,0.37449,9.60405,4.19538
585,0.03191,0,0,0,0,0,0,0.12,0,1,0.37449,9.60404,4.19538
586,0.03190,0,0,0,0,0,0,0.12,0,1,0.37449,9.60404,4.19538
587,0.03190,0,0,0,0,0,0,0.12,0,1,0.37449,9.60404,4.19538
588,0.03189,0,0,0,0,0,1,0.12,0,1,0.37449,9.60404,4.19538
589,0.03188,0,0,0,0,0,0,0.12,0,1,0.37449,9.60404,4.19538
590,0.03187,0,0,0,0,0,1,0.12,0,1,0.37449,9.60404,4.19538
591,0.03185,0,0,0,0,0,2,0.12,0,1,0.37449,9.60404,4.19538
592,0.03183,0,0,0,0,0,1,0.12,0,1,0.37449,9.60404,4.19538
593,0.03181,0,0,0,0,0,0,0.12,0,1,0.37449,9.60404,4.19538
594,0.03179,0,0,0,0,0,0,0.12,0,1,0.37448,9.60404,4.19538
595,0.03177,0,0,0,0,0,1,0.12,0,1,0.37448,9.60403,4.19538
596,0.03174,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
597,0.03172,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
598,0.03170,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
599,0.03168,0,0,0,0,0,1,0.12,0,1,0.37448,9.60403,4.19538
600,0.03166,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
601,0.03164,0,0,0,0,0,2,0.12,0,1,0.37448,9.60403,4.19538
602,0.03161,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
603,0.03159,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
604,0.03157,0,0,0,0,0,0,0.12,0,1,0.37448,9.60403,4.19538
605,0.03154,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
606,0.03152,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
607,0.03150,0,0,0,0,0,1,0.12,0,1,0.37447,9.60402,4.19538
608,0.03147,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
609,0.03145,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
610,0.03143,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
611,0.03141,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
612,0.03138,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
613,0.03136,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
614,0.03134,0,0,0,0,0,0,0.12,0,1,0.37447,9.60402,4.19538
615,0.03133,0,0,0,0,0,3,0.12,0,1,0.37446,9.60401,4.19538
616,0.03131,0,0,0,0,0,0,0.12,0,1,0.37446,9.60401,4.19538
617,0.03129,0,0,0,0,0,0,0.12,0,1,0.37446,9.60401,4.19538
618,0.03128,0,0,0,0,0,3,0.12,0,1,0.37446,9.60401,4.19538
619,0.03127,0,0,0,0,0,0,0.12,0,1,0.37446,9.60401,4.19538
620,0.03126,0,0,0,0,0,0,0.12,0,1,0.37446,9.60401,4.19538
621,0.03124,0,0,0,0,0,0,0.12,0,1,0.37446,9.60401,4.19538
622,0.03123,0,0,0,0,0,2,0.12,0,1,0.37446,9.60401,4.19538
623,0.03121,0,0,0,0,0,2,0.12,0,1,0.37446,9.60401,4.19538
624,0.03119,0,0,0,0,0,0,0.12,0,1,0.37446,9.60401,4.19538
625,0.03117,0,0,0,0,0,0,0.12,0,1,0.37446,9.604,4.19537
626,0.03115,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
627,0.03113,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
628,0.03112,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
629,0.03110,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
630,0.03108,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
631,0.03106,0,0,0,0,0,1,0.12,0,1,0.37445,9.604,4.19537
632,0.03104,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
633,0.03102,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
634,0.03100,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
635,0.03098,0,0,0,0,0,0,0.12,0,1,0.37445,9.604,4.19537
636,0.03097,0,0,0,0,0,0,0.12,0,1,0.37445,9.60399,4.19537
637,0.03095,0,0,0,0,0,0,0.12,0,1,0.37444,9.60399,4.19537
638,0.03093,0,0,0,0,0,0,0.12,0,1,0.37444,9.60399,4.19537
639,0.03091,0,0,0,0,0,0,0.12,0,1,0.37444,9.60399,4.19537
640,0.03090,0,0,0,0,0,1,0.12,0,1,0.37444,9.60399,4.19537
641,0.03088,0,0,0,0,0,0,0.12,0,1,0.37444,9.60399,4.19537
642,0.03086,0,0,0,0,0,1,0.12,0,1,0.37444,9.60399,4.19537
643,0.03084,0,0,0,0,0,2,0.12,0,1,0.37444,9.60399,4.19537
644,0.03082,0,0,0,0,0,1,0.12,0,1,0.37444,9.60399,4.19537
645,0.03081,0,0,0,0,0,1,0.12,0,1,0.37444,9.60399,4.19537
646,0.03079,0,0,0,0,0,0,0.12,0,1,0.37444,9.60398,4.19537
647,0.03077,0,0,0,0,0,0,0.12,0,1,0.37444,9.60398,4.19537
648,0.03076,0,0,0,0,0,1,0.12,0,1,0.37444,9.60398,4.19537
649,0.03074,0,0,0,0,0,0,0.12,0,1,0.37443,9.60398,4.19537
650,0.03072,0,0,0,0,0,1,0.12,0,1,0.37443,9.60398,4.19537
651,0.03071,0,0,0,0,0,0,0.12,0,1,0.37443,9.60398,4.19537
652,0.03069,0,0,0,0,0,1,0.12,0,1,0.37443,9.60398,4.19537
653,0.03067,0,0,0,0,0,1,0.12,0,1,0.37443,9.60398,4.19537
654,0.03066,0,0,0,0,0,1,0.12,0,1,0.37443,9.60398,4.19537
655,0.03064,0,0,0,0,0,1,0.12,0,1,0.37443,9.60398,4.19537
656,0.03062,0,0,0,0,0,0,0.12,0,1,0.37443,9.60398,4.19537
657,0.03060,0,0,0,0,0,1,0.12,0,1,0.37443,9.60397,4.19537
658,0.03059,0,0,0,0,0,0,0.12,0,1,0.37443,9.60397,4.19537
